,DateTime,Adj Close,Volume,RSI,Signal
464,1982-10-14,0.0825468674302101,178662400,77.89272407442964,
465,1982-10-15,0.0803632289171218,144614400,71.25313117670011,
466,1982-10-18,0.0821101665496826,94348800,73.21983577752368,
467,1982-10-19,0.0838570892810821,122841600,75.05751334502162,
468,1982-10-20,0.0886610522866249,242099200,79.27022156403383,
469,1982-10-21,0.0908446758985519,227516800,80.85321900257418,
470,1982-10-22,0.090407945215702,161683200,79.54488562856619,
471,1982-10-25,0.0851672291755676,184934400,65.78775716024037,
472,1982-10-26,0.0856039822101593,167753600,66.3106801790446,
473,1982-10-27,0.0877875909209251,191161600,68.87236616840131,
474,1982-10-28,0.0877875909209251,217683200,68.87236616840133,
475,1982-10-29,0.0886610522866249,118115200,69.93299179282263,
476,1982-11-01,0.0934658274054527,104361600,74.9827407129763,
477,1982-11-02,0.1000167205929756,310844800,79.93159403868758,
478,1982-11-03,0.1074418649077415,235132800,83.83489795402845,
479,1982-11-04,0.1083153039216995,329078400,84.22362004111089,
480,1982-11-05,0.1052582710981369,141500800,77.22413605732129,
481,1982-11-08,0.1008901819586753,119190400,68.4682978967447,
482,1982-11-09,0.1043847650289535,179782400,71.27439332655742,
483,1982-11-10,0.1083153039216995,202787200,74.06955192913823,
484,1982-11-11,0.1153029203414917,123155200,78.14163446840885,
485,1982-11-12,0.1131193414330482,131107200,74.21927170877318,
486,1982-11-15,0.1104989647865295,124588800,69.69795612481846,
487,1982-11-16,0.1048214882612228,182022400,61.02386196209966,
488,1982-11-17,0.1096254959702491,144144000,64.99378655812919,
489,1982-11-18,0.1096254959702491,152678400,64.99378655812917,
490,1982-11-19,0.1078786477446556,97305600,62.31701718263577,
491,1982-11-22,0.098269797861576,101248000,50.09519172797676,
492,1982-11-23,0.1008901819586753,88502400,52.813066275572574,
493,1982-11-24,0.1030737981200218,73740800,55.01184355248385,
494,1982-11-26,0.1013269573450088,101987200,52.88867781491581,
495,1982-11-29,0.1008901819586753,49952000,52.34468916018014,
496,1982-11-30,0.1113724261522293,159196800,62.352590763654824,
497,1982-12-01,0.1135560199618339,206841600,64.04644421530796,
498,1982-12-02,0.1135560199618339,164729600,64.04644421530796,
499,1982-12-03,0.1109356880187988,47577600,60.27235041538274,
500,1982-12-06,0.1170506328344345,146585600,65.39687830419771,
501,1982-12-07,0.1183608099818229,167283200,66.39701868249799,
502,1982-12-08,0.1157396882772445,112313600,62.50476905280994,
503,1982-12-09,0.1100622490048408,194656000,54.98588602664899,
504,1982-12-10,0.1022003963589668,167484800,46.622325714224516,
505,1982-12-13,0.1000167205929756,95379200,44.59343421235587,
506,1982-12-14,0.0991432666778564,270054400,43.772881379771306,
507,1982-12-15,0.0987065434455871,130793600,43.34343402738875,
508,1982-12-16,0.1004534512758255,141164800,45.64077993178071,
509,1982-12-17,0.1052582710981369,80729600,51.469613933658074,
510,1982-12-20,0.1048214882612228,69776000,50.93492976721639,
511,1982-12-21,0.1056949645280838,79945600,52.00862212012295,
512,1982-12-22,0.1087520495057106,101225600,55.66534347761952,
513,1982-12-23,0.1118091195821762,86979200,59.02739806174628,
514,1982-12-27,0.1144295185804367,61868800,61.707906834077356,
515,1982-12-28,0.1135560199618339,113366400,60.291910224855314,
516,1982-12-29,0.1096254959702491,80707200,54.25850951441774,
517,1982-12-30,0.1048214882612228,156867200,47.94354137128298,
518,1982-12-31,0.1043847650289535,49660800,47.40340905342483,
519,1983-01-03,0.0995799973607063,112828800,41.82107268988856,
520,1983-01-04,0.1052582710981369,223708800,49.404217643036795,
521,1983-01-05,0.1056949645280838,141545600,49.94457345983487,
522,1983-01-06,0.1017636433243751,97798400,45.258469366996565,
523,1983-01-07,0.0960862040519714,172054400,39.49522693493705,
524,1983-01-10,0.1004534512758255,275340800,45.268767457200745,
525,1983-01-11,0.1017636433243751,1388800,46.90563259098081,
526,1983-01-12,0.1074418649077415,176982400,53.409045615312166,
527,1983-01-13,0.1074418649077415,82275200,53.409045615312166,
528,1983-01-14,0.1153029203414917,184643200,61.06605509856243,
529,1983-01-17,0.1192342713475227,234864000,64.23196335586259,
530,1983-01-18,0.1166138872504234,219788800,60.68960846566975,
531,1983-01-19,0.117487333714962,169657600,61.45272450009946,
532,1983-01-20,0.1305899024009704,707840000,70.6554343945253,
533,1983-01-21,0.1305899024009704,402595200,70.6554343945253,
534,1983-01-24,0.1231648027896881,315414400,61.07279690146687,
535,1983-01-25,0.127968817949295,167036800,64.4337633043741,
536,1983-01-26,0.1332103610038757,203212800,67.70961111614186,
537,1983-01-27,0.1423823535442352,104316800,72.4853353902443,
538,1983-01-28,0.1432558298110962,397734400,72.89645124664325,
539,1983-01-31,0.1428190767765045,188003200,72.3146218913087,
540,1983-02-01,0.1458761841058731,210963200,73.8857999577571,
541,1983-02-02,0.1498067080974578,267052800,75.78830002500926,
542,1983-02-03,0.1559217125177383,252537600,78.42212890639566,
543,1983-02-04,0.1537380963563919,214345600,75.27317213770502,
544,1983-02-07,0.1476230919361114,142912000,67.14242838887017,
545,1983-02-08,0.14631287753582,168112000,65.50965598780385,
546,1983-02-09,0.1476230919361114,180812800,66.38986052773473,
547,1983-02-10,0.157231867313385,236723200,72.02782863024046,
548,1983-02-11,0.1624725908041,203548800,74.53668148691402,
549,1983-02-14,0.161599114537239,126179200,73.35574192734946,
550,1983-02-15,0.1585420370101928,115180800,69.22201412354838,
551,1983-02-16,0.1554849445819854,116569600,65.26149959161096,
552,1983-02-17,0.1537380963563919,136169600,63.04193295875993,
553,1983-02-18,0.1585420370101928,114889600,66.42389406586324,
554,1983-02-22,0.1624725908041,196784000,68.92915634671397,
555,1983-02-23,0.1637827306985855,108035200,69.73964238831203,
556,1983-02-24,0.1681508719921112,115494400,72.33112165035207,
557,1983-02-25,0.1633460223674774,114688000,65.6691485757174,
558,1983-02-28,0.1594155132770538,132294400,60.740690295132325,
559,1983-03-01,0.1620358973741531,140268800,62.74793747176653,
560,1983-03-02,0.1633460223674774,105952000,63.74597503264574,
561,1983-03-03,0.1581052392721176,131532800,57.149973697077016,
562,1983-03-04,0.1559217125177383,151804800,54.614367020856555,
563,1983-03-07,0.1528646945953369,152678400,51.19003823763961,
564,1983-03-08,0.1480598449707031,220640000,46.27853276822401,
565,1983-03-09,0.1524271219968795,199337600,50.89073397930998,
566,1983-03-10,0.1502434462308883,112604800,48.642020698268915,
567,1983-03-11,0.1480598449707031,87763200,46.43255231069087,
568,1983-03-14,0.1445660442113876,171875200,43.062152652141066,
569,1983-03-15,0.1467496305704116,75062400,45.71432072715153,
570,1983-03-16,0.1467496305704116,110969600,45.71432072715153,
571,1983-03-17,0.1480598449707031,44150400,47.418724468846726,
572,1983-03-18,0.1502434462308883,86128000,50.22367791503895,
573,1983-03-21,0.1537380963563919,104025600,54.41482777171783,
574,1983-03-22,0.1554849445819854,101001600,56.39142610379769,
575,1983-03-23,0.1480598449707031,140761600,47.05227780582536,
576,1983-03-24,0.1506802141666412,102457600,50.18756175221206,
577,1983-03-25,0.1506802141666412,58060800,50.18756175221206,
578,1983-03-28,0.1484965682029724,74569600,47.47083726427007,
579,1983-03-29,0.1528646945953369,103734400,52.95669994550734,
580,1983-03-30,0.1546115726232528,87808000,54.98152409183832,
581,1983-03-31,0.1476230919361114,85142400,46.38083973692254,
582,1983-04-04,0.1436925530433654,127388800,42.36667975501251,
583,1983-04-05,0.1410721391439438,122102400,39.888105366234164,
584,1983-04-06,0.1397612541913986,213987200,38.669330340806404,
585,1983-04-07,0.1384510248899459,145510400,37.43803950039508,
586,1983-04-08,0.1375775635242462,150259200,36.601335197931064,
587,1983-04-11,0.1454394906759262,230473600,47.89015805729665,
588,1983-04-12,0.1484965682029724,174048000,51.50607157121632,
589,1983-04-13,0.1537380963563919,189772800,57.01369847700152,
590,1983-04-14,0.157231867313385,136371200,60.25404373665677,
591,1983-04-15,0.1598522067070007,115001600,62.53508804602295,
592,1983-04-18,0.1642195433378219,155568000,66.03397055035963,
593,1983-04-19,0.1624725908041,233878400,63.48014248491718,
594,1983-04-20,0.1768853962421417,288332800,72.81976868034126,
595,1983-04-21,0.1816901266574859,230048000,75.10542207112998,
596,1983-04-22,0.1781963407993316,127187200,70.46514899654001,
597,1983-04-25,0.1698977649211883,125708800,60.84868490023896,
598,1983-04-26,0.1747017204761505,99433600,63.91845766221983,
599,1983-04-27,0.1729548275470733,86038400,62.0142965782993,
600,1983-04-28,0.1747017204761505,79408000,63.19507397401299,
601,1983-04-29,0.1764485836029052,308313600,64.38722412520957,
602,1983-05-02,0.1712079644203186,97081600,58.28751714070163,
603,1983-05-03,0.1694610714912414,105996800,56.37048493087926,
604,1983-05-04,0.179943174123764,129113600,64.01779110568626,
605,1983-05-05,0.1917356550693512,140492800,70.3204866280186,
606,1983-05-06,0.1926091015338897,100150400,70.72945071341292,
607,1983-05-09,0.1899887770414352,69171200,67.71494312757146,
608,1983-05-10,0.1912988871335983,51900800,68.43921446573646,
609,1983-05-11,0.1864941418170929,55260800,62.868862829062955,
610,1983-05-12,0.1847472339868545,98425600,60.92720302666612,
611,1983-05-13,0.1856206506490707,48966400,61.566327697736014,
612,1983-05-16,0.180816650390625,69193600,56.128096941940576,
613,1983-05-17,0.1812534034252166,154358400,56.5042621949437,
614,1983-05-18,0.1834370791912078,157001600,58.42370381437292,
615,1983-05-19,0.189114511013031,70291200,62.995915469047624,
616,1983-05-20,0.1987232565879821,146092800,69.17451321917089,
617,1983-05-23,0.200906902551651,121744000,70.38471125942712,
618,1983-05-24,0.2113890945911407,107699200,75.38122904591434,
619,1983-05-25,0.2096422463655471,153731200,73.1658520314488,
620,1983-05-26,0.2074586302042007,105571200,70.38134817833279,
621,1983-05-27,0.2074586302042007,56627200,70.38134817833277,
622,1983-05-31,0.2017811685800552,45539200,63.13593316334638,
623,1983-06-01,0.2030913382768631,98089600,64.05552654617566,
624,1983-06-02,0.2044014930725097,79430400,64.99588079414839,
625,1983-06-03,0.2144470512866974,64534400,71.21420946255486,
626,1983-06-06,0.2192509919404983,104092800,73.6270136146367,
627,1983-06-07,0.2118258029222488,98179200,64.61226829330462,
628,1983-06-08,0.2092055678367614,84044800,61.73952393697616,
629,1983-06-09,0.2078953236341476,54790400,60.29585983468545,
630,1983-06-10,0.2070218920707702,37430400,59.30040432577333,
631,1983-06-13,0.2000334411859512,179267200,51.91515390458443,
632,1983-06-14,0.1956661939620971,170531200,47.90040574861823,
633,1983-06-15,0.1899887770414352,193356800,43.22103925962305,
634,1983-06-16,0.2000334411859512,122886400,52.13092646786417,
635,1983-06-17,0.1961029469966888,56044800,48.897466093190516,
636,1983-06-20,0.1864941418170929,139574400,42.03350764734613,
637,1983-06-21,0.1878043413162231,125462400,43.20423818042393,
638,1983-06-22,0.1934825032949447,140963200,48.09672554491262,
639,1983-06-23,0.1873675882816314,133996800,43.728128336291086,
640,1983-06-24,0.1860574036836624,47644800,42.83048009622512,
641,1983-06-27,0.1760119497776031,123043200,36.62293113112104,
642,1983-06-28,0.1637827306985855,349171200,30.775261751176863,
643,1983-06-29,0.1716446429491043,294380800,37.66604434410492,
644,1983-06-30,0.1707712113857269,110566400,37.22274105860015,
645,1983-07-01,0.1720813959836959,172256000,38.394024666420115,
646,1983-07-05,0.1650937348604202,82051200,34.67785162025262,
647,1983-07-06,0.1655305176973343,95916800,35.10070584683967,
648,1983-07-07,0.1633460223674774,89443200,33.91812118250517,
649,1983-07-08,0.161599114537239,70179200,32.96174202423997,
650,1983-07-11,0.1659671664237976,112918400,37.692605213857355,
651,1983-07-12,0.1620358973741531,75196800,35.27953383472908,
652,1983-07-13,0.1611624509096145,129001600,34.74727488797987,
653,1983-07-14,0.1607256978750229,74905600,34.46725354480934,
654,1983-07-15,0.1550482660531997,67961600,30.973000561153768,
655,1983-07-18,0.1546115726232528,81625600,30.715066592275093,
656,1983-07-19,0.1528646945953369,171136000,29.65131593762585,Buy
657,1983-07-20,0.1441292464733123,304886400,24.990421650892014,
658,1983-07-21,0.1515536457300186,317385600,34.425036036334575,
659,1983-07-22,0.1528646945953369,116435200,35.9569062691124,
660,1983-07-25,0.1506802141666412,76428800,34.51031192204679,
661,1983-07-26,0.1367041617631912,268979200,27.020392511974194,
662,1983-07-27,0.1266585886478424,300316800,23.13394473914136,
663,1983-07-28,0.1187975704669952,270480000,20.632957729545016,
664,1983-07-29,0.1218546107411384,220326400,24.070736856264574,
665,1983-08-01,0.1205444410443306,232444800,23.598954589859396,
666,1983-08-02,0.1201077625155448,101651200,23.434093051208936,
667,1983-08-03,0.1218546107411384,123827200,25.671074871793166,
668,1983-08-04,0.1161771565675735,292118400,23.289469668983113,
669,1983-08-05,0.1183608099818229,131420800,26.128168623737185,
670,1983-08-08,0.1187975704669952,76809600,26.712338997626457,
671,1983-08-09,0.1201077625155448,150371200,28.53796717943687,
672,1983-08-10,0.1196709871292114,161974400,28.28501076376235,
673,1983-08-11,0.1179240643978118,90182400,27.244834217599507,
674,1983-08-12,0.1170506328344345,74636800,26.71582986277428,
675,1983-08-15,0.1201077625155448,152275200,31.71362874258179,
676,1983-08-16,0.1183608099818229,91369600,30.4362726219221,
677,1983-08-17,0.1157396882772445,94438400,28.5764758495354,
678,1983-08-18,0.1170506328344345,81737600,30.852274040313933,
679,1983-08-19,0.1179240643978118,58598400,32.397821705627635,
680,1983-08-22,0.117487333714962,85366400,32.01252619030557,
681,1983-08-23,0.1113724261522293,93587200,27.144804533437373,
682,1983-08-24,0.1056949645280838,113299200,23.562402270537053,
683,1983-08-25,0.1065684407949447,189772800,25.198021848069168,
684,1983-08-26,0.1078786477446556,93184000,27.69723695561077,
685,1983-08-29,0.1091888099908828,138297600,30.208336725596546,
686,1983-08-30,0.1148662790656089,233945600,39.942347197145125,
687,1983-08-31,0.1301532685756683,200233600,57.23689938437669,
688,1983-09-01,0.1270953714847564,218131200,53.89368354470696,
689,1983-09-02,0.1327736377716064,129337600,58.71591998375722,
690,1983-09-06,0.1375775635242462,181686400,62.30767128869692,
691,1983-09-07,0.1209811270236969,384854400,47.07125923687724,
692,1983-09-08,0.1109356880187988,307059200,40.599779190690725,
693,1983-09-09,0.107005126774311,212688000,38.37655085392288,
694,1983-09-12,0.107005126774311,266313600,38.37655085392288,
695,1983-09-13,0.1118091195821762,204176000,42.815269560409504,
696,1983-09-14,0.1104989647865295,181529600,41.92826978947061,
697,1983-09-15,0.1052582710981369,158838400,38.49302480933889,
698,1983-09-16,0.1026370823383331,225747200,36.86608316881897,
699,1983-09-19,0.1118091195821762,201980800,45.54007777822618,
700,1983-09-20,0.1122458949685096,226419200,45.921109573306865,
701,1983-09-21,0.1100622490048408,106355200,44.25406902708251,
702,1983-09-22,0.1135560199618339,144121600,47.5357342553002,
703,1983-09-23,0.0847305357456207,2832345600,31.210764782867685,
704,1983-09-26,0.0869141593575477,768768000,33.08549296406682,
705,1983-09-27,0.0821101665496826,417110400,31.07875490077644,
706,1983-09-28,0.0799265280365943,373497600,30.182620595133763,
707,1983-09-29,0.0794897824525833,282777600,29.996321838327045,
708,1983-09-30,0.0807999595999717,117868800,31.364948997542697,
709,1983-10-03,0.0807999595999717,152902400,31.364948997542697,
710,1983-10-04,0.0799265280365943,169612800,30.897901014674957,
711,1983-10-05,0.0786155462265014,190668800,30.17167989667208,
712,1983-10-06,0.0777420848608017,232937600,29.67129055518811,
713,1983-10-07,0.0711911767721176,246332800,26.1662536490404,
714,1983-10-10,0.0690075308084487,517126400,25.101800768649905,
715,1983-10-11,0.0676973760128021,252761600,24.45889576224622,
716,1983-10-12,0.0738115459680557,472617600,33.073575423635766,
717,1983-10-13,0.0803632289171218,420515200,40.85681758531471,
718,1983-10-14,0.0794897824525833,279260800,40.185845988732154,
719,1983-10-17,0.0733748152852058,219116800,35.758337148641026,
720,1983-10-18,0.0676973760128021,382972800,32.21003518103908,
721,1983-10-19,0.0751217231154441,287392000,40.52177114085197,
722,1983-10-20,0.0711911767721176,131689600,37.87419147355946,
723,1983-10-21,0.0694442838430404,157001600,36.72569750286117,
724,1983-10-24,0.0738115459680557,259392000,41.50161566528291,
725,1983-10-25,0.0742482841014862,168448000,41.973302658328976,
726,1983-10-26,0.0703177452087402,128912000,38.93087759139577,
727,1983-10-27,0.0738115459680557,97843200,42.89333209218444,
728,1983-10-28,0.0729380920529365,81200000,42.1568914746467,
729,1983-10-31,0.0790522694587707,173174400,48.78551673023541,
730,1983-11-01,0.0803632289171218,328384000,50.105772442679665,
731,1983-11-02,0.0821101665496826,202473600,51.88573923579946,
732,1983-11-03,0.0764319002628326,286003200,46.125674494285114,
733,1983-11-04,0.0738115459680557,146742400,43.71394654294268,
734,1983-11-07,0.0733748152852058,152118400,43.307515168946495,
